,active,active-month,back-month-first-calendar-symbol,closing-only-date,contract-size,display-factor,exchange,exchange-data,exchange-symbol,expiration-date,expires-at,product-group,is-closing-only,last-trade-date,main-fraction,next-active-month,notional-multiplier,product-code,security-id,stops-trading-at,streamer-exchange-code,streamer-symbol,sub-fraction,symbol,tick-size,is-tradeable,future-product,option-tick-sizes,tick-sizes,future-etf-equivalent,first-notice-date,spread-tick-sizes,roll-target-symbol,true-underlying-symbol
183,True,True,True,2025-08-20,1000.0,1.0,CFE,,000eGX,2025-08-20,2025-08-20T13:30:00.000+00:00,CFE,False,2025-08-20,0.0,False,1000.0,VX,,2025-08-20T13:30:00.000+00:00,XCBF,/VXQ25:XCBF,0.0,/VXQ25,0.05,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': True, 'cash-settled': True, 'clearing-code': 'VX', 'clearing-exchange-code': '7B', 'code': 'VX', 'description': 'Volatility Index', 'display-factor': '1.0', 'exchange': 'CFE', 'first-notice': False, 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Equity Index', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': 'VX', 'small-notional': False, 'streamer-exchange-code': 'XCBF', 'supported': True, 'root-symbol': '/VX', 'tick-size': '0.05', 'underlying-description': 'Cboe Volatility Index', 'underlying-identifier': 'VIX', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'vx'}}",,[{'value': '0.05'}],,,"[{'symbol': '/VXU25', 'value': '0.01'}, {'symbol': '/VXV25', 'value': '0.01'}]",/VXU25,
184,True,False,False,2026-06-26,500.0,1.0,CME,,MZCN6,2026-06-26,2026-06-26T18:20:00.000+00:00,CBOT_COMMODITY,False,2026-06-26,0.0,False,5.0,MZC,42004143,2026-06-26T18:20:00.000+00:00,XCBT,/MZCN26:XCBT,0.0,/MZCN6,0.5,True,"{'active-months': ['H', 'K', 'N', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'IA', 'clearing-exchange-code': '01', 'clearport-code': 'MZC', 'code': 'MZC', 'description': 'Micro Corn', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MZC', 'legacy-exchange-code': 'CBT', 'listed-months': ['H', 'K', 'N', 'U', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '5.0', 'product-type': 'Financial', 'security-group': 'ZC', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/MZC', 'tick-size': '0.5', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'cash_agricultures'}}",,[{'value': '0.5'}],,,"[{'symbol': '/MZCU6', 'value': '0.5'}, {'symbol': '/MZCZ6', 'value': '0.5'}]",,
185,True,True,False,2025-08-22,500.0,1.0,CME,,MZCU5,2025-08-22,2025-08-22T18:20:00.000+00:00,CBOT_COMMODITY,False,2025-08-22,0.0,False,5.0,MZC,42000353,2025-08-22T18:20:00.000+00:00,XCBT,/MZCU25:XCBT,0.0,/MZCU5,0.5,True,"{'active-months': ['H', 'K', 'N', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'IA', 'clearing-exchange-code': '01', 'clearport-code': 'MZC', 'code': 'MZC', 'description': 'Micro Corn', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MZC', 'legacy-exchange-code': 'CBT', 'listed-months': ['H', 'K', 'N', 'U', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '5.0', 'product-type': 'Financial', 'security-group': 'ZC', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/MZC', 'tick-size': '0.5', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'cash_agricultures'}}",,[{'value': '0.5'}],,,"[{'symbol': '/MZCU6', 'value': '0.5'}, {'symbol': '/MZCH6', 'value': '0.5'}, {'symbol': '/MZCZ6', 'value': '0.5'}, {'symbol': '/MZCN6', 'value': '0.5'}, {'symbol': '/MZCZ5', 'value': '0.5'}, {'symbol': '/MZCK6', 'value': '0.5'}]",/MZCZ5,
186,True,False,False,2025-11-21,42000.0,0.0001,CME,{'security_id': '716444'},RBZ5,2025-11-28,2025-11-28T19:30:00.000+00:00,NYMEX_ENERGY,False,2025-11-28,0.0,False,42000.0,RB,716444,2025-11-28T19:30:00.000+00:00,XNYM,/RBZ25:XNYM,0.0,/RBZ5,0.0001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'RB', 'clearing-exchange-code': '07', 'clearport-code': 'RB', 'code': 'RB', 'description': 'RBOB Gasoline Futures', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'RB', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '42000.0', 'price-format': 'decimal', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/RB', 'tick-size': '0.0001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.0001'}],,2025-12-02,"[{'symbol': '/RBN6', 'value': '0.0001'}, {'symbol': '/RBJ6', 'value': '0.0001'}, {'symbol': '/RBF6', 'value': '0.0001'}, {'symbol': '/RBK6', 'value': '0.0001'}, {'symbol': '/RBG6', 'value': '0.0001'}, {'symbol': '/RBH6', 'value': '0.0001'}, {'symbol': '/RBQ6', 'value': '0.0001'}, {'symbol': '/RBM6', 'value': '0.0001'}]",,
187,True,False,False,2026-03-24,42000.0,0.0001,CME,{'security_id': '687924'},RBJ6,2026-03-31,2026-03-31T18:30:00.000+00:00,NYMEX_ENERGY,False,2026-03-31,0.0,False,42000.0,RB,687924,2026-03-31T18:30:00.000+00:00,XNYM,/RBJ26:XNYM,0.0,/RBJ6,0.0001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'RB', 'clearing-exchange-code': '07', 'clearport-code': 'RB', 'code': 'RB', 'description': 'RBOB Gasoline Futures', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'RB', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '42000.0', 'price-format': 'decimal', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/RB', 'tick-size': '0.0001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.0001'}],,2026-04-02,"[{'symbol': '/RBQ6', 'value': '0.0001'}, {'symbol': '/RBM6', 'value': '0.0001'}, {'symbol': '/RBN6', 'value': '0.0001'}, {'symbol': '/RBK6', 'value': '0.0001'}]",,
188,True,False,False,2026-06-18,100.0,0.01,CME,{'security_id': '42026750'},MCLN6,2026-06-18,2026-06-18T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2026-06-18,0.0,False,100.0,MCL,42026750,2026-06-18T18:30:00.000+00:00,XNYM,/MCLN26:XNYM,0.0,/MCLN6,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'EF', 'clearing-exchange-code': '07', 'clearport-code': 'MCL', 'code': 'MCL', 'description': 'Micro Crude Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MCL', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '100.0', 'product-type': 'Financial', 'security-group': 'MCL', 'small-notional': True, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/MCL', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_energies'}}",[{'value': '0.01'}],[{'value': '0.01'}],"{'share-quantity': 89, 'symbol': 'USO'}",,"[{'symbol': '/MCLQ6', 'value': '0.01'}]",,
189,True,False,False,2026-06-19,500.0,0.001,CME,{'security_id': '3159'},QMN6,2026-06-18,2026-06-18T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2026-06-18,0.0,False,500.0,QM,3159,2026-06-18T18:30:00.000+00:00,XNYM,/QMN26:XNYM,0.0,/QMN6,0.025,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'QM', 'clearing-exchange-code': '07', 'clearport-code': 'QM', 'code': 'QM', 'description': 'E Mini Crude Oil', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'QM', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '500.0', 'product-type': 'Financial', 'security-group': 'QM', 'small-notional': True, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/QM', 'tick-size': '0.025', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_energies'}}",,[{'value': '0.025'}],"{'share-quantity': 444, 'symbol': 'USO'}",,"[{'symbol': '/QMU6', 'value': '0.025'}, {'symbol': '/QMQ6', 'value': '0.025'}]",,
190,True,False,False,2017-11-13,1000.0,0.01,CME,{'security_id': '411042'},CLZ7,2027-11-19,2027-11-19T19:30:00.000+00:00,NYMEX_CRUDE_ENERGY,True,2027-11-19,0.0,False,1000.0,CL,411042,2027-11-19T19:30:00.000+00:00,XNYM,/CLZ27:XNYM,0.0,/CLZ7,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'CU', 'clearing-exchange-code': '07', 'clearport-code': 'CL', 'code': 'CL', 'description': 'Light Sweet Crude Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'CL', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/CL', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",[{'value': '0.01'}],[{'value': '0.01'}],"{'share-quantity': 886, 'symbol': 'USO'}",2017-11-22,"[{'symbol': '/CLZ9', 'value': '0.01'}, {'symbol': '/CLM9', 'value': '0.01'}, {'symbol': '/CLG8', 'value': '0.01'}, {'symbol': '/CLU8', 'value': '0.01'}, {'symbol': '/CLH8', 'value': '0.01'}, {'symbol': '/CLQ8', 'value': '0.01'}, {'symbol': '/CLZ8', 'value': '0.01'}, {'symbol': '/CLM8', 'value': '0.01'}, {'symbol': '/CLF9', 'value': '0.01'}, {'symbol': '/CLV8', 'value': '0.01'}, {'symbol': '/CLZ5', 'value': '0.01'}, {'symbol': '/CLN8', 'value': '0.01'}, {'symbol': '/CLG9', 'value': '0.01'}, {'symbol': '/CLJ8', 'value': '0.01'}, {'symbol': '/CLF8', 'value': '0.01'}, {'symbol': '/CLX8', 'value': '0.01'}, {'symbol': '/CLK8', 'value': '0.01'}]",,
191,True,False,False,2026-04-27,2500.0,0.001,CME,{'security_id': '20004'},QGK6,2026-04-27,2026-04-27T18:30:00.000+00:00,NYMEX_ENERGY,False,2026-04-27,0.0,False,2500.0,QG,20004,2026-04-27T18:30:00.000+00:00,XNYM,/QGK26:XNYM,0.0,/QGK6,0.005,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'QG', 'clearing-exchange-code': '07', 'clearport-code': 'QG', 'code': 'QG', 'description': 'E Mini Natural Gas', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'QG', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '2500.0', 'product-type': 'Financial', 'security-group': 'QG', 'small-notional': True, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/QG', 'tick-size': '0.005', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_energies'}}",,[{'value': '0.005'}],"{'share-quantity': 563, 'symbol': 'UNG'}",,"[{'symbol': '/QGU6', 'value': '0.005'}, {'symbol': '/QGQ6', 'value': '0.005'}, {'symbol': '/QGM6', 'value': '0.005'}, {'symbol': '/QGN6', 'value': '0.005'}]",,
192,True,False,False,2026-05-18,100.0,0.01,CME,{'security_id': '42026448'},MCLM6,2026-05-18,2026-05-18T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2026-05-18,0.0,False,100.0,MCL,42026448,2026-05-18T18:30:00.000+00:00,XNYM,/MCLM26:XNYM,0.0,/MCLM6,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'EF', 'clearing-exchange-code': '07', 'clearport-code': 'MCL', 'code': 'MCL', 'description': 'Micro Crude Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MCL', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '100.0', 'product-type': 'Financial', 'security-group': 'MCL', 'small-notional': True, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/MCL', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_energies'}}",[{'value': '0.01'}],[{'value': '0.01'}],"{'share-quantity': 89, 'symbol': 'USO'}",,"[{'symbol': '/MCLQ6', 'value': '0.01'}, {'symbol': '/MCLN6', 'value': '0.01'}]",,
193,True,False,False,2026-04-20,100.0,0.01,CME,{'security_id': '42024057'},MCLK6,2026-04-20,2026-04-20T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2026-04-20,0.0,False,100.0,MCL,42024057,2026-04-20T18:30:00.000+00:00,XNYM,/MCLK26:XNYM,0.0,/MCLK6,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'EF', 'clearing-exchange-code': '07', 'clearport-code': 'MCL', 'code': 'MCL', 'description': 'Micro Crude Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MCL', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '100.0', 'product-type': 'Financial', 'security-group': 'MCL', 'small-notional': True, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/MCL', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_energies'}}",[{'value': '0.01'}],[{'value': '0.01'}],"{'share-quantity': 89, 'symbol': 'USO'}",,"[{'symbol': '/MCLN6', 'value': '0.01'}, {'symbol': '/MCLQ6', 'value': '0.01'}, {'symbol': '/MCLM6', 'value': '0.01'}]",,
194,True,False,False,2025-12-26,10.0,0.1,CME,,MZMF6,2025-12-26,2025-12-26T19:20:00.000+00:00,MICRO_CBOT_COMMODITY,False,2025-12-26,0.0,False,10.0,MZM,42000779,2025-12-26T19:20:00.000+00:00,XCBT,/MZMF26:XCBT,0.0,/MZMF6,0.2,True,"{'active-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'V', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'IE', 'clearing-exchange-code': '01', 'clearport-code': 'MZM', 'code': 'MZM', 'description': 'Micro Soybean Meal', 'display-factor': '0.1', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MZM', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'V', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '10.0', 'product-type': 'Financial', 'security-group': 'ZS', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/MZM', 'tick-size': '0.2', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'cash_agricultures'}}",,[{'value': '0.2'}],,,"[{'symbol': '/MZMK6', 'value': '0.2'}, {'symbol': '/MZMH6', 'value': '0.2'}, {'symbol': '/MZMN6', 'value': '0.2'}]",,
195,True,False,False,2025-09-23,1000.0,0.01,CME,{'security_id': '682503'},BZX5,2025-10-01,2025-10-01T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2025-09-30,0.0,False,1000.0,BZ,682503,2025-09-30T18:30:00.000+00:00,XNYM,/BZX25:XNYM,0.0,/BZX5,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'BZ', 'clearing-exchange-code': '07', 'clearport-code': 'BZ', 'code': 'BZ', 'description': 'Brent Crude Oil Last Day Financial', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'BZ', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': 'OP', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/BZ', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.01'}],,,"[{'symbol': '/BZM6', 'value': '0.01'}, {'symbol': '/BZN6', 'value': '0.01'}, {'symbol': '/BZJ6', 'value': '0.01'}, {'symbol': '/BZZ5', 'value': '0.01'}, {'symbol': '/BZF6', 'value': '0.01'}, {'symbol': '/BZK6', 'value': '0.01'}, {'symbol': '/BZG6', 'value': '0.01'}, {'symbol': '/BZU6', 'value': '0.01'}, {'symbol': '/BZH6', 'value': '0.01'}, {'symbol': '/BZQ6', 'value': '0.01'}]",,
196,True,False,False,2026-01-23,1000.0,0.01,CME,{'security_id': '252069'},BZH6,2026-02-02,2026-02-02T19:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2026-01-30,0.0,False,1000.0,BZ,252069,2026-01-30T19:30:00.000+00:00,XNYM,/BZH26:XNYM,0.0,/BZH6,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'BZ', 'clearing-exchange-code': '07', 'clearport-code': 'BZ', 'code': 'BZ', 'description': 'Brent Crude Oil Last Day Financial', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'BZ', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': 'OP', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/BZ', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.01'}],,,"[{'symbol': '/BZK6', 'value': '0.01'}, {'symbol': '/BZU6', 'value': '0.01'}, {'symbol': '/BZQ6', 'value': '0.01'}, {'symbol': '/BZM6', 'value': '0.01'}, {'symbol': '/BZN6', 'value': '0.01'}, {'symbol': '/BZJ6', 'value': '0.01'}]",,
197,True,False,False,2025-08-22,1000.0,0.01,CME,{'security_id': '74891'},BZV5,2025-09-02,2025-09-02T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2025-08-29,0.0,True,1000.0,BZ,74891,2025-08-29T18:30:00.000+00:00,XNYM,/BZV25:XNYM,0.0,/BZV5,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'BZ', 'clearing-exchange-code': '07', 'clearport-code': 'BZ', 'code': 'BZ', 'description': 'Brent Crude Oil Last Day Financial', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'BZ', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': 'OP', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/BZ', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.01'}],,,"[{'symbol': '/BZU6', 'value': '0.01'}, {'symbol': '/BZH6', 'value': '0.01'}, {'symbol': '/BZX5', 'value': '0.01'}, {'symbol': '/BZQ6', 'value': '0.01'}, {'symbol': '/BZM6', 'value': '0.01'}, {'symbol': '/BZN6', 'value': '0.01'}, {'symbol': '/BZJ6', 'value': '0.01'}, {'symbol': '/BZZ5', 'value': '0.01'}, {'symbol': '/BZF6', 'value': '0.01'}, {'symbol': '/BZK6', 'value': '0.01'}, {'symbol': '/BZG6', 'value': '0.01'}]",,
198,True,False,False,2026-04-23,1000.0,0.01,CME,{'security_id': '194733'},BZM6,2026-05-01,2026-05-01T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2026-04-30,0.0,False,1000.0,BZ,194733,2026-04-30T18:30:00.000+00:00,XNYM,/BZM26:XNYM,0.0,/BZM6,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'BZ', 'clearing-exchange-code': '07', 'clearport-code': 'BZ', 'code': 'BZ', 'description': 'Brent Crude Oil Last Day Financial', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'BZ', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': 'OP', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/BZ', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.01'}],,,"[{'symbol': '/BZU6', 'value': '0.01'}, {'symbol': '/BZQ6', 'value': '0.01'}, {'symbol': '/BZN6', 'value': '0.01'}]",,
199,True,False,False,2025-11-24,1000.0,0.001,CME,{'security_id': '42005884'},MNGZ5,2025-11-24,2025-11-24T19:30:00.000+00:00,NYMEX_ENERGY,False,2025-11-24,0.0,False,1000.0,MNG,42005884,2025-11-24T19:30:00.000+00:00,XNYM,/MNGZ25:XNYM,0.0,/MNGZ5,0.001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': '/J', 'clearing-exchange-code': '07', 'clearport-code': 'MNG', 'code': 'MNG', 'description': 'Micro Natural Gas', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MNG', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': 'NG', 'small-notional': True, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/MNG', 'tick-size': '0.001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_energies'}}",[{'value': '0.001'}],[{'value': '0.001'}],,,"[{'symbol': '/MNGH6', 'value': '0.001'}, {'symbol': '/MNGQ6', 'value': '0.001'}, {'symbol': '/MNGM6', 'value': '0.001'}, {'symbol': '/MNGN6', 'value': '0.001'}, {'symbol': '/MNGJ6', 'value': '0.001'}, {'symbol': '/MNGF6', 'value': '0.001'}, {'symbol': '/MNGK6', 'value': '0.001'}, {'symbol': '/MNGG6', 'value': '0.001'}, {'symbol': '/MNGU6', 'value': '0.001'}]",,
200,True,False,True,2025-12-11,500000.0,0.000001,CME,{'security_id': '42011827'},6MZ5,2025-12-15,2025-12-15T15:16:00.000+00:00,CME_GLOBEX,False,2025-12-15,0.0,True,500000.0,6M,42011827,2025-12-15T15:16:00.000+00:00,XCME,/6MZ25:XCME,0.0,/6MZ5,0.00001,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': True, 'cash-settled': False, 'clearing-code': 'MP', 'clearing-exchange-code': '16', 'clearport-code': 'MP', 'code': '6M', 'description': 'Mexican Peso/U.S. Dollar (MXN/USD) Futures', 'display-factor': '0.000001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MP', 'legacy-exchange-code': 'CME', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'FX', 'notional-multiplier': '500000.0', 'price-format': 'decimal', 'product-type': 'Physical', 'security-group': '6M', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/6M', 'tick-size': '0.00001', 'roll': {'active-count': 3, 'business-days-offset': 2, 'cash-settled': False, 'first-notice': False, 'name': 'currencies'}}",,[{'value': '0.00001'}],,,"[{'symbol': '/6MH6', 'value': '0.00001'}]",,
